affiliation,num_papers
Southeast University; MBZUAI,1
Southeast University; Monash University; Xiaohongshu Inc.,1
Southeast University; StepFun,1
"Southern Cross University, Australia",1
"Southern Cross University, Gold Coast, Australia",1
"Southern University of Science and Technology, ShenZhen, China",1
Southern University of Science and Technology; Hong Kong University of Science and Technology,1
"Southern University of Science and Technology; Tencent AI Lab, Shenzhen, China; University of Rochester",1
"Stanford Center for Artificial Intelligence in Medicine and Imaging, Stanford University, Palo Alto, CA, USA; Department of Radiology, Stanford University, Stanford, CA, USA; Department of Biomedical Data Science, Stanford University, Stanford, CA, USA",1
Southern University of Science and Technology; The Hong Kong University of Science and Technology,1
Southern University of Science and Technology; The University of Hong Kong,1
Southwestern University of Finance and Economics; Artificial Intelligence and Digital Finance Key Laboratory of Sichuan Province,1
Southwestern University of Finance and Economics; Shanghai Jiao Tong University,1
Southwestern University of Finance and Economics; The University of Hong Kong; Artificial Intelligence and Digital Finance Key Laboratory of Sichuan Province,1
SpAItial,1
Space Research Institute NASU-SSAU,1
Space Research Institute NASU-SSAU; National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,1
"Space Telescope Science Institute, United States",1
"Southeast University, Shenzhen, China",1
"Southeast University, Nanjing, China; Shenzhen Loop Area Institute, Shenzhen, China",1
South China University of Techonology,1
South China University of Technology; Westlake University,1
"Sorbonne Université, CNRS, ISIR, F-75005 Paris, France; Thales, TSGF, cortAIx Labs, France",1
"Sorbonne Université, CNRS, ISIR, F-75005 Paris, France; Valeo.ai",1
"Sorbonne Université, CNRS, ISIR, France",1
"Sorbonne Université, Paris, France; Inria, Paris, France",1
"Sorbonne Université, Valeo.ai",1
"Sorbonne Université; INRIA Paris; 48 rue Barrault, Paris 75013, France",1
Soul AI,1
"Soul AI Lab, China",1
"Soul AI Lab, China; Audio, Speech and Language Processing Group (ASLP@NPU), Northwestern Polytechnical University, Xi’an, China",1
"Soul AI Lab, China; Audio-Visual Cognitive Computing Team, Tianjin University, Tianjin, China",1
"Soul AI; ICT, Chinese Academy of Sciences",1
"SoundFood s.r.l., Terni, Italy",1
"South China University of Technology, Guangzhou, China",1
South China University of Technology; INTSIG-SCUT Joint Lab on Document Analysis and Recognition; SCUT-Zhuhai Institute of Modern Industrial Innovation,1
"South China University of Technology; Institute for Infocomm Research (I2R), A*STAR",1
South China University of Technology; JD Explore Academy,1
"South China University of Technology; Platform of AI (PAI), Alibaba Group",1
South China University of Technology; StepFun,1
"South China University of Technology; WeChat Vision, Tencent Inc.",1
"Spatial Intelligence Group, The Hong Kong Polytechnic University",1
SpectacularAI,1
"Speech, Audio & Music Intelligence (SAMI) Group, ByteDance Inc.",1
SqueezeBits; POSTECH,1
Srinakharinwirot University,1
St. Luke's Medical Center,1
"St. Petersburg Department of the Steklov Institute of Mathematics, St. Petersburg",1
"St. Petersburg State University, St. Petersburg",1
"St. Petersburg State University, St. Petersburg; St. Petersburg Department of the Steklov Institute of Mathematics, St. Petersburg",1
"Stability AI, Applied Research",1
"Stability AI, London, UK",1
Stability AI; Medical AI Research Center (MedARC),1
Stability AI; Medical AI Research Center (MedARC); Princeton Neuroscience Institute,1
Stability AI; Northeastern University,1
Stability AI; University of Illinois Urbana-Champaign,1
"Standard Chartered Bank, EC2V 5DD London, U.K.",1
Standford University,1
"Stanford Biophysics Program, Stanford School of Medicine",1
"Stanford Center for Artificial Intelligence in Medicine and Imaging, Stanford University, Palo Alto, CA, USA",1
"Stanford Center for Artificial Intelligence in Medicine and Imaging, Stanford University, Palo Alto, CA, USA; Department of Computer Science, Stanford University, Stanford, CA, USA",1
"Stanford Center for Artificial Intelligence in Medicine and Imaging, Stanford University, Palo Alto, CA, USA; Department of Electrical Engineering, Stanford University, Stanford, CA, USA",1
"Stanford Center for Artificial Intelligence in Medicine and Imaging, Stanford University, Palo Alto, CA, USA; Department of Radiology, Stanford University, Stanford, CA, USA",1
"Stanford Center for Artificial Intelligence in Medicine and Imaging, Stanford University, Palo Alto, CA, USA; Department of Radiology, Stanford University, Stanford, CA, USA; Big Data Institute, University of Oxford, Oxford, UK",1
Squirrel Ai learning,1
SqueezeBits Inc.,1
Speechmatics,1
SqueezeBits,1
Spellbrush,1
Spiffy AI,1
Spirit AI; New York University Shanghai,1
Spirit AI; University of Science and Technology of China,1
"Spotify, Amsterdam, Netherlands",1
"Spotify, Barcelona, Spain",1
"Spotify, Copenhagen, Denmark",1
"Spotify, Delft, Netherlands",1
"Spotify, Denmark, Spain, UK, USA",1
"Spotify, Denmark, Spain, UK, USA; Sapienza University of Rome, Italy",1
"Spotify, Madrid, Spain",1
"Spotify, Munich, Germany",1
"Spotify, Netherlands",1
"Spotify, Paris, France",1
"Spotify, Spain",1
"Spotify, Sweden",1
"Spotify, Turin, Italy",1
"Spotify, United States",1
SpreeAI,1
"State Key Lab of Processors, Institute of Computing Technology, CAS; Cambricon Technologies",1
"State Key Lab of Processors, Institute of Computing Technology, CAS; University of Chinese Academy of Sciences",1
"State Key Lab of Processors, Institute of Computing Technology, CAS; University of Science and Technology of China",1
Sun Yat-Sen University; Shanghai Innovation Institute,1
Stony Brook University; New York University,1
"Stony Brook University; University of California, San Diego",1
Storyteller.io,1
"Student Research Committee, Isfahan University of Medical Sciences, Isfahan, Iran",1
"Subconscious Systems Technologies, Inc.",1
"Sun Yat-Sen University, China; Shanghai Artificial Intelligence Laboratory, China",1
Sun Yat-Sen University; Pengcheng Laboratory,1
Sun Yat-Sen University; Sea AI Lab,1
Sun Yat-Sen University; Shanghai AI Laboratory,1
Sun Yat-sen University & 360 AI Research,1
Statistics Canada,1
"Sun Yat-sen University, Ant Group",1
"Sun Yat-sen University, China and Peng Cheng Laboratory, China",1
"Sun Yat-sen University, China and Tencent AI Lab, China",1
"Sun Yat-sen University, Guangzhou, China",1
"Sun Yat-sen University, Shenzhen, China",1
"Sun Yat-sen University, Zhuhai Key Laboratory of Trusted Large Language Models, China",1
Sun Yat-sen University; Bytedance Inc,1
"Sun Yat-sen University; DAMO Academy, Alibaba Group; Hupan Lab, 310023, Hangzhou, China",1
Sun Yat-sen University; Guangdong Key Laboratory of Information Security Technology,1
Stony Brook University; Carnegie Mellon University,1
"Stony Brook University, US",1
"Stony Brook University, NY, USA",1
"Stevens Institute of Technology, USA",1
"Statistics, Islamic University, Bangladesh",1
Stealth Startup / Inria / ENS,1
StepFun & LightIllusions,1
StepFun AI,1
"StepFun, Inc.",1
"StepFun; AGI Lab, Westlake University",1
StepFun; MEGVII Technology,1
StepFun; Megvii Technology,1
StepFun; Nanyang Technological University,1
StepFun; Peking University,1
StepFun; Shanghai Jiao Tong University,1
StepFun; South China University of Technology,1
StepFun; THU,1
StepFun; The Hong Kong University of Science and Technology (Guangzhou),1
StepFun; The Hong Kong University of Science and Technology(GuangZhou),1
StepFun; University of New South Wales,1
StepFun; University of Queensland,1
Stepfun,1
Stetson University,1
"Sun Yat-sen University; Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China",1
"Sun Yat-sen University; Kuaishou Technology; The Chinese University of Hong Kong, Shenzhen",1
Sun Yat-sen University; LavieAI; Pengcheng Laboratory,1
Swiss Federal Supreme Court,1
"Symanto Research, Valencia, 46011, Spain",1
SynTensor,1
"Synthesia, Germany",1
"Synthesia, United Kingdom (work done while at Graphcore Research)",1
"System Security Lab, Technical University of Darmstadt",1
"T-Tech, Moscow, Russia",1
T-Tech; Moscow Institute of Physics and Technologies,1
T-Tech; Moscow Institute of Physics and Technology; HSE University,1
"T-Tech; Saint Petersburg Electrotechnical University ""LETI""",1
TAL AI Lab,1
"TALOS Corp, Republic of Korea",1
"TALP Research Center, Universitat Politècnica de Catalunya",1
TAMU; Brown University,1
"TAU, INRIA and LISN, CNRS & Université Paris-Saclay",1
"TCS Research, India",1
TD Securities,1
TH Nurnberg,1
TH Nürnberg,1
THU; Lumina EAI,1
Sydney University,1
Swiss AI Initiative,1
Sun Yat-sen University; MBZUAI,1
"Swedish University of Agricultural Sciences, Sweden",1
Sun Yat-sen University; Mohamed bin Zayed University of Artificial Intelligence,1
Sun Yat-sen University; North China Institute of Computer Systems Engineering,1
Sun Yat-sen University; Peng Cheng Laboratory,1
Sun Yat-sen University; Pengcheng Laboratory,1
Sun Yat-sen University; Shanghai Artificial Intelligence Laboratory,1
Sun Yat-sen University; Shenzhen Polytechnic University,1
Sun Yat-sen University; Tencent AI Lab,1
"Sun Yat-sen University; Tsinghua Shenzhen International Graduate School, Tsinghua University",1
Sun-Yat Sen University,1
Sun-Yat Sen University; Guangdong Provincial Key Laboratory of Fire Science and Intelligent Emergency Technology,1
Sung Kyun Kwan University,1
"Sungkyunkwan University, Suwon, Korea",1
"Sungkyunkwan University, Suwon, South Korea",1
"Super Intelligence Team, Xiaohongshu Inc.",1
SuperAGI,1
Surge Global,1
"Sustainable AI Lab, Institute for Science and Ethics, Bonn University, Germany",1
"Suzhou Laboratory, Suzhou, China",1
SwatchOn,1
"Statistics Department, Virginia Tech",1
State University of New York,1
"State Key Lab of Processors, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China",1
"State Key Laboratory of General AI, Peking University; NVIDIA Research",1
"State Key Laboratory of Brain-machine Intelligence, Zhejiang University, China; ReLER, CCAI, Zhejiang University, China",1
"State Key Laboratory of Brain-machine Intelligence, Zhejiang University; ReLER, CCAI, Zhejiang University",1
"State Key Laboratory of CAD&CG, Zhejiang University",1
State Key Laboratory of Cognitive Intelligence,1
"State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China",1
"State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China, Hefei, China",1
"State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China; Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",1
"State Key Laboratory of Complex and Critical Software Environment, Beihang University, Beijing 100191, China; School of Computer Science and Engineering, Beihang University, Beijing 100191, China",1
"State Key Laboratory of General AI, Peking University",1
"State Key Laboratory of General Artificial Intelligence, BIGAI Peking University",1
State Street Technology (Zhejiang) Ltd,1
"State Key Laboratory of General Artificial Intelligence, BIGAI, Beijing, China; School of Computer Science, Peking University, Beijing, China",1
"State Key Laboratory of General Artificial Intelligence, BIGAI, Beijing, China; School of Intelligence Science and Technology, Peking University, Beijing, China",1
"State Key Laboratory of General Artificial Intelligence, BIGAI, China",1
"State Key Laboratory of General Artificial Intelligence, BIGAI, China; Beijing Institute of Technology",1
"State Key Laboratory of General Artificial Intelligence, BIGAI, China; Tsinghua University",1
"State Key Laboratory of General Artificial Intelligence, BIGAI; Beijing University of Posts and Telecommunications",1
"State Key Laboratory of General Artificial Intelligence, BIGAI; Institute for AI, Peking University",1
"State Key Laboratory of General Artificial Intelligence, BIGAI; School of Artificial Intelligence, Xidian University",1
"State Key Laboratory of General Artificial Intelligence, BIGAI; School of Software & Joint SDU-NTU Centre for Artificial Intelligence Research (C-FAIR), Shandong University",1
"State Key Laboratory of Brain Cognition and Brain-inspired Intelligence Technology, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190 China; Zhongguancun Academy, Beijing, 100094 China",1
"State Key Laboratory of Advanced Rail Autonomous Operation, Beijing Jiaotong University, Beijing, China",1
"National Key Laboratory of General Artificial Intelligence, Beijing Institute for General Artificial Intelligence (BIGAI); Department of Automation, Tsinghua University",1
"State Key Laboratory of AI Safety, Institute of Computing Technology, Chinese Academy of Sciences; University of Chinese Academy of Sciences",1
"State Key Lab of Processors, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Cambricon Technologies",1
"State Key Lab of Processors, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Shanghai Innovation Center for Processor Technologies, Shanghai, China",1
"State Key Lab of Processors, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; University of Chinese Academy of Sciences, Beijing, China; Cambricon Technologies",1
"State Key Lab of Software Development Environment, Beihang University",1
"State Key Laboratory for Multimedia Information Processing, PKU-Anker LLM Lab; School of Computer Science, Peking University",1
"State Key Laboratory for Multimedia Information Processing, School of Computer Science, PKU-Anker LLM Lab, Peking University",1
"State Key Laboratory for Novel Software Technology, Nanjing University, China; rednote hilab, China",1
"State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing 210023, China",1
"State Key Laboratory for Novel Software Technology, Nanjing University; Alibaba Group",1
"State Key Laboratory for Novel Software Technology, Nanjing University; Ant Group",1
"State Key Laboratory for Novel Software Technology, Nanjing University; OpenGVLab, Shanghai AI Laboratory",1
"State Key Laboratory for Novel Software Technology, Nanjing University; Shanghai Artificial Intelligence Laboratory",1
"State Key Laboratory for Novel Software Technology, Nanjing University; Tencent Inc.",1
"State Key Laboratory of AI Safety, Institute of Computing Technology (ICT), Chinese Academy of Sciences (CAS); University of Chinese Academy of Sciences, CAS",1
"State Key Laboratory of AI Safety, Institute of Computing Technology (ICT), Chinese Academy of Sciences (CAS); University of Chinese Academy of Sciences, CAS; Pengcheng Laboratory",1
"State Key Laboratory of AI Safety, Institute of Computing Technology, CAS",1
"State Key Laboratory of AI Safety, Institute of Computing Technology, Chinese Academy of Sciences",1
"State Key Laboratory of AI Safety, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China",1
"State Key Laboratory of AI Safety, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; University of Chinese Academy of Sciences, Beijing, China",1
"State Key Laboratory of General Artificial Intelligence, BIGAI; State Key Laboratory of General Artificial Intelligence, Peking University; Department of Automation, Tsinghua University",1
"State Key Laboratory of General Artificial Intelligence, BIGAI; University of Science and Technology of China",1
"State Key Laboratory of General Artificial Intelligence, Beijing Institute for General Artificial Intelligence (BIGAI), Beijing 100080, China",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems (MAIS), Institute of Automation; School of Artificial Intelligence, University of Chinese Academy of Sciences (UCAS)",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA; PeopleAI Inc. Beijing, China",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA; School of Artificial Intelligence, University of Chinese Academy of Sciences",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA; School of Artificial Intelligence, University of Chinese Academy of Sciences, UCAS",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA; School of Artificial Intelligence, University of Chinese Academy of Sciences; School of Information Science and Technology, ShanghaiTech University",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, 95 Zhongguancun East Road, Beijing 100190, P.R. China; School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing 100049, China",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences; School of Artificial Intelligence, University of Chinese Academy of Sciences",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences; School of Artificial Intelligence, University of Chinese Academy of Sciences; Qiyuan Lab",1
"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",1
"State Key Laboratory of Novel Software Technology, Nanjing University, China; School of Artifical Intelligence, Nanjing University, China",1
"State Key Laboratory of Novel Software Technology, Nanjing University, China; School of Artificial Intelligence, Nanjing University, China",1
"State Key Laboratory of Precision Blasting, Jianghan University",1
"State Key Laboratory of Precision Blasting, Jianghan University; Department of Computer Science, Hong Kong Baptist University",1
"State Key Laboratory of Precision Blasting, Jianghan University; School of EIC, Huazhong University of Science and Technology",1
"State Key Laboratory of Precision Blasting, Jianghan University; School of EIC, Huazhong University of Science and Technology; Department of Computing, The Hong Kong Polytechnic University",1
"State Key Laboratory of Precision Blasting, Jianghan University; School of Mathematics and Statistics, Hubei University of Education",1
"State Key Laboratory of Robotics and Intelligent Systems, Shenyang Institute of Automation, Chinese Academy of Sciences",1
"State Key Laboratory of Robotics and Intelligent Systems, Shenyang Institute of Automation, Chinese Academy of Sciences; University of Chinese Academy of Sciences",1
"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University",1
"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA",1
"State Key Laboratory of Multimedia Information Processing, School of Computer Science, Peking University; Moonshot AI",1
"State Key Laboratory of General Artificial Intelligence, Beijing Institute for General Artificial Intelligence (BIGAI), Beijing 100080, China; Department of Automation, Tsinghua University, Beijing 100084, China",1
"State Key Laboratory of Multimedia Information Processing, School of Computer Science, Peking University; Li Auto Inc.",1
"State Key Laboratory of General Artificial Intelligence, Beijing Institute for General Artificial Intelligence (BIGAI), Beijing 100080, China; Department of Automation, University of Science and Technology of China, Hefei 230022, China",1
"State Key Laboratory of General Artificial Intelligence, Beijing Institute for General Artificial Intelligence (BIGAI), Beijing 100080, China; Department of Computer Science, Harbin Institute of Technology, Harbin 150001, China",1
"State Key Laboratory of General Artificial Intelligence, Beijing, China; Wangxuan Institute of Computer Technology, Peking University, Beijing, China",1
"State Key Laboratory of General Artificial Intelligence, Peking University, Beijing, China",1
"State Key Laboratory of General Artificial Intelligence, Peking University; Center for Data Science, Peking University; Center for Machine Learning Research, Peking University",1
"State Key Laboratory of General Artificial Intelligence, Peking University; State Key Laboratory of General Artificial Intelligence, BIGAI",1
"State Key Laboratory of General Artificial Intelligence, Peking University; Tencent",1
"State Key Laboratory of General Artificial Intelligence, School of Intelligence Science and Technology, Peking University",1
"State Key Laboratory of General Artificial Intelligence, School of Intelligence Science and Technology, Peking University; PKU-Wuhan Institute for Artificial Intelligence",1
"State Key Laboratory of General Artificial Intelligence; Wangxuan Institute of Computer Technology, Peking University",1
"State Key Laboratory of Internet of Things for Smart City, University of Macau",1
"State Key Laboratory of Internet of Things for Smart City, University of Macau; Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",1
"State Key Laboratory of Media Convergence Production Technology and Systems, Xinhua News Agency, Beijing, China",1
"State Key Laboratory of Media Convergence and Communication, Communication University of China",1
"State Key Laboratory of Membrane Biology, Beijing Key Laboratory of Cardiometabolic Molecular Medicine, Institute of Molecular Medicine, National Biomedical Imaging Center, School of Future Technology, Peking University",1
"State Key Laboratory of Multimedia Information Processing, Peking University, Beijing, China",1
"State Key Laboratory of Multimedia Information Processing, Peking University, Beijing, China; School of Software Microelectronics, Peking University, Beijing, China",1
"State Key Laboratory of Multimedia Information Processing, School of Computer Science, Peking University; Beijing Academy of Artificial Intelligence, Beijing, China",1
"State Key Laboratory of Multimedia Information Processing, School of Computer Science, Peking University; Huawei Inc.",1
"Sorbonne Université, CNRS, ISIR, F-75005 Paris, France; Institut universitaire de France (IUF)",1
"Sorbonne Université, CNRS, ISIR, 75005 Paris, France",1
"UC Berkeley, ShanghaiTech",1
"ShanghaiTech University, China and NeuDim Digital Technology (Shanghai) Co.,Ltd., China",1
"Shanghai University of Finance and Economics, Shanghai, China",1
"Shanghai University of Finance and Economics, Shanghai, China, 200433",1
"Shanghai University, China",1
"Shanghai University, Shanghai 200444, China",1
Shanghai University; Shanghai AI Laboratory,1
Shanghai University; Shanghai Artificial Intelligence Laboratory,1
"ShanghaiTech University and Deemos Technology Co., Ltd., Shanghai, China",1
"ShanghaiTech University and NeuDim Digital Technology (Shanghai) Co.,Ltd., China",1
"ShanghaiTech University and NeuDim Technology Co., Ltd., China",1
"ShanghaiTech University, China, Shanghai",1
ShengShu,1
ShanghaiTech University; AIGC Research,1
ShanghaiTech University; ByteDance Seed,1
"ShanghaiTech University; ElanTech Co., Ltd.",1
ShanghaiTech University; LumiAni Technology,1
ShanghaiTech University; Shanghai Engineering Research Center of Intelligent Vision and Imaging; Shanghai Engineering Research Center of Energy Efficient and Custom AI IC,1
ShanghaiTech University; StepFun; AIGC Research,1
ShanghaiTech University; Tencent Hunyuan,1
ShanghaiTech University; Tiamat AI,1
"Sharif University of Technology / Tehran, Iran",1
Shanghai University of Electric Power,1
Shanghai Tech University,1
Shanghai Research Institute for Intelligent Autonomous Systems; ByteDance Seed; Tsinghua University,1
"Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University, Shanghai 201210, China",1
Shanghai Jiexin Technology,1
"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University",1
"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University; Shanghai Collaborative Innovation Center of Intelligent Visual Computing",1
"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University; Shanghai Innovation Institute",1
"Shanghai Key Lab of Intell. Info. Processing, School of Computer Science, Fudan University",1
"Shanghai Key Lab of Intell. Info. Processing, School of Computer Science, Fudan University; Academy for Engineering and Technology, Fudan University",1
"Shanghai Key Lab of Intell. Info. Processing, School of Computer Science, Fudan University; OPPO Research Institute",1
Shanghai Key Laboratory of Data Science,1
"Shanghai Key Laboratory of Data Science, College of Computer Science and Artificial Intelligence, Fudan University; Shanghai Academy of AI for Science",1
"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",1
"Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, China",1
"Shanghai Mobvoi Information Technology Co., Ltd.",1
"Shanghai Qi Zhi Institute, Shanghai, China",1
"Shanghai Qi Zhi Institute, Shanghai, China; GRASP Lab, University of Pennsylvania, Philadelphia, PA, USA",1
"Shanghai Qi Zhi Institute, Shanghai, China; IIIS, Tsinghua University, Beijing, China",1
"Shanghai Qi Zhi Institute, Shanghai, China; SEIEE, Shanghai Jiao Tong University, Shanghai, China",1
"Shanghai Qi Zhi Institute; Department of Computer Science and Technology, Tsinghua University",1
"Shanghai Qi Zhi Institute; Institute for Interdisciplinary Information Sciences, Tsinghua University; Shanghai Artificial Intelligence Laboratory",1
"Shanghai Qi Zhi Institute; Tsinghua University, IIIS",1
Sheikh Shakhbout Medical City (SSMC),1
"ShengShu, Beijing, China",1
"Sorbonne University; MLIA, ISIR, Paris, France",1
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",1
"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences; School of Artificial Intelligence, University of Chinese Academy of Sciences",1
"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences; Shenzhen University of Advanced Technology",1
"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences; Tencent",1
"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences; University of Chinese Academy of Sciences; OpenGVLab, Shanghai AI Laboratory",1
"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences; University of Chinese Academy of Sciences; Shanghai AI Laboratory",1
"Shenzhen Institute of Advanced Technology, University of Chinese Academy of Sciences",1
Shenzhen Institute of Meteorological Innovation,1
Shenzhen Institutes of Advanced Technology,1
"Shenzhen Institutes of Advanced Technology, CAS, Shenzhen, China; OpenGVLab, Shanghai AI Laboratory, Shanghai, China",1
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Video Team Co-lead",1
Shengda AI Research Tokyo,1
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences; OpenGVLab, Shanghai AI Laboratory",1
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences; Shanghai AI Laboratory",1
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences; Shenzhen University of Advanced Technology",1
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences; Tongyi Lab, Alibaba Group",1
Shenzhen International Center for Industrial and Applied Mathematics; Shenzhen Research Institute of Big Data,1
"Shenzhen International Graduate School, Tsinghua University, Beijing, China",1
"Shenzhen International Graduate School, Tsinghua University, Shenzhen",1
"Shenzhen International Graduate School, Tsinghua University, Shenzhen, China; The Chinese University of Hong Kong, Hong Kong SAR, China",1
"Shenzhen International Graduate School, Tsinghua University, Shenzhen; The Chinese University of Hong Kong, Hong Kong SAR",1
"Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences; OpenGVLab, Shanghai AI Laboratory",1
"Shenzhen Institute of Advanced Technology, China Academy of Sciences",1
"Shenzhen Institute of Advanced Technology, CAS; University of Science and Technology of China",1
"Shenzhen Institute of Advanced Technology (SIAT), Chinese Academy of Sciences",1
Shengshu; Tsinghua University,1
Shenyang Aerospace University,1
"Shenyang Institute of Automation, Chinese Academy of Sciences",1
"Shenyang Institute of Computing Technology, Chinese Academy of Sciences; University of Chinese Academy of Sciences",1
"Shenzhen Audencia Financial Technology Institute, Shenzhen University",1
"Shenzhen Audencia Financial Technology Institute, Shenzhen University; Ningbo Institute of Digital Twin, Eastern Institute of Technology",1
Shenzhen Campus of Sun Yat-Sen University; 360 AI Research,1
"Shenzhen Campus of Sun Yat-Sen University; Kling Team, Kuaishou Technology",1
Shenzhen Campus of Sun Yat-Sen University; Peng Cheng Laboratory,1
Shenzhen Campus of Sun Yat-sen University; Peng Cheng Laboratory,1
Shenzhen Campus of Sun Yat-sen University; Peng Cheng Laboratory; Mohamed bin Zayed University of Artificial Intelligence,1
"Shenzhen Future Network of Intelligence Institute (FNii-Shenzhen) and Guangdong Provincial Key Laboratory of Future Networks of Intelligence, The Chinese University of Hong Kong, Shenzhen 518172, China; Infused Synapse AI, Shenzhen 518048, China",1
"Shenzhen Future Network of Intelligence Institute (FNii-Shenzhen) and Guangdong Provincial Key Laboratory of Future Networks of Intelligence, The Chinese University of Hong Kong, Shenzhen 518172, China; Infused Synapse AI, Shenzhen 518048, China; Harbin Engineering University, Harbin 15006, China",1
"Shenzhen Graduate School, Peking University, China",1
"Shenzhen Graduate School, Peking University, China and Peng Cheng Laboratory, China",1
"Shenzhen Graduate School, Peking University; Baidu",1
"Shenzhen Graduate School, Peking University; Peng Cheng Laboratory",1
"Shenzhen Graduate School, Peking University; Rabbitpre AI & PKU Shenzhen AIGC Joint Lab",1
"Shenzhen Graduate School, Peking University; Rabbitpre Intelligence",1
Shanghai Jiaotong University; Tsinghua University,1
Shanghai Jiaotong University; Shanghai AI Lab,1
"Shanghai Jiaotong University, GAIR",1
Shanghai Innovation Institute; Jilin University,1
Shanghai Artificial Intelligence Laboratory; Xiamen University,1
Shanghai Artificial Intelligent Laboratory,1
Shanghai Dewu Information Group; Wuhan University,1
"Shanghai Frontiers Science Center of Artificial Intelligence and Deep Learning and NYU-ECNU Center for Computational Chemistry, NYU-Shanghai, 1555 Century Avenue, Pudong New Area, Shanghai 200062, China",1
Shanghai Innovation Institute; AgiBot,1
Shanghai Innovation Institute; AgiBot; Beihang University,1
"Shanghai Innovation Institute; AutoLab, Westlake University; Zhejiang University",1
Shanghai Innovation Institute; Beihang University,1
Shanghai Innovation Institute; Fudan University; MOSI,1
Shanghai Innovation Institute; NKU,1
Shanghai Jiao Tong University; Xiaohongshu Inc.,1
Shanghai Innovation Institute; Nanjing University,1
Shanghai Innovation Institute; OpenMoss Team,1
Shanghai Innovation Institute; Shanda AI Research,1
Shanghai Innovation Institute; Shanghai Artificial Intelligence Laboratory,1
Shanghai Innovation Institute; Shanghai Jiaotong University,1
Shanghai Innovation Institute; Southeast University,1
Shanghai Innovation Institute; Tongji University,1
Shanghai Innovation Institute; Tsinghua University,1
Shanghai Innovation Institute; USTC,1
Shanghai Artificial Intelligence Laboratory; Wuhan University,1
Shanghai Artificial Intelligence Laboratory; University of Washington,1
Shanghai Artificial Intelligence Laboratory; University of North Carolina at Chapel Hill,1
Shanghai Artificial Intelligence Laboratory; University of Cambridge,1
Shanghai Artificial Intelligence Laboratory; Peking University; Zhongguancun Academy,1
Shanghai Artificial Intelligence Laboratory; Renmin University of China,1
"Shanghai Artificial Intelligence Laboratory; School of Informatics, Xiamen University",1
"Shanghai Artificial Intelligence Laboratory; School of Mathematics, Harbin Institute of Technology",1
Shanghai Artificial Intelligence Laboratory; SenseTime Research,1
Shanghai Artificial Intelligence Laboratory; Shanghai Innovation Institute; Shanghai Jiao Tong University,1
Shanghai Artificial Intelligence Laboratory; Shanghai Institute of Optics and Fine Mechanics,1
